Dyllon Burnside,Pose
Nicholas Braun,Succession
Jesse Williams,The Cabin in the Woods
Mark Saul,Grey's Anatomy
Austin P. McKenzie,Unhinged
Diego Boneta,Luis Miguel: La Serie
Matt Shively,The Real O'Neals
Sam Earle,Degrassi: The Next Generation
Demetrius Joyette,The Pacifier
Jake T. Austin,Wizards of Waverly Place
Jordan Rodrigues,Lady Bird
Charlie Tahan,Ozark
Luke Benward,Dumplin'
Sean Grandillo,Scream
Harry Cook,Drown
Dacre Montgomery,Stranger Things
Dylan Schmid,Snowpiercer
Chaneil Kular,Accused
James Cretan,13 Reasons Why
Connor Swindells,Barbie
Brendan Meyer,The OA
Colby Strong,The Sex Lives of College Girls
Chad James Buchanan,Star
Hopper Penn,Puppy Love
Sam Lerner,The Goldbergs
Graham Patrick Martin,Catch-22
Scott Beaudin,Summerhood
Mena Massoud,Aladdin
Craig Roberts,Submarine
Dylan Sprouse,Turandot
Dylan Tuomy-Wilhoit,Game of Thrones
Kodi Smit-McPhee,Let Me In
Benedict Cumberbatch,The Imitation Game
Sean Keenan,The Power of the Dog
George Mason,The Power of the Dog
Richard Falkner,Pete's Dragon
Adam Beach,Windtalkers
Bill Hayes,Days of Our Lives
Ames McNamara,The Dead Don't Die
Harris Dickinson,Beach Rats
William Hope,Aliens
Blake Anderson,Workaholics
Ethan Peck,In Time
Jake Picking,Hollywood
Ian Sinclair,Dragon Ball Z: Doragon b̫ru Z - Kami to Kami
Matthew Marsden,Rambo
Patrick Renna,The Sandlot
David Faustino,Married with Children
Thomas Barbusca,The Mick
Sean Bridgers,Room
Sam Asghari,Black Monday
Daniel Roebuck,Getting Grace
Mykelti Williamson,Forrest Gump
Scott Michael Foster,Crazy Ex-Girlfriend
Neil Jackson,Stargirl
Jake Lloyd,Star Wars: Episode I - The Phantom Menace
Kevin Connolly,Entourage
Yuri Lowenthal,Spider-Man
Roman Griffin Davis,Jojo Rabbit
Paul Blackthorne,Lagaan: Once Upon a Time in India
Fred Williamson,From Dusk Till Dawn
Dick Van Dyke,Mary Poppins
Sam Rockwell,Moon
Alfie Allen,John Wick
Taika Waititi,What We Do in the Shadows
Luke Brandon Field,Interview with the Vampire
Sam Haygarth,Jojo Rabbit
Joe Weintraub,Im Westen nichts Neues
Xander Goldman,Macabre Mountain
Colman Domingo,Lincoln
Jay Duplass,The Chair
Cliff Chamberlain,State of Affairs
Devan Chandler Long,Ghosts
Chandler Massey,A Tale of Two Christmases
Kyle Chandler,Super 8
Chandler Riggs,The Walking Dead
Chandler Moore,Profiling
Chandler Macocha,A Matter of Faith
Josh Casaubon,Rainbow Rabbit Reliant
Chance Perdomo,Gen V
Channing Tatum,21 Jump Street
Donald Faison,Scrubs
Blake Sheldon,In Time
Owen Daniels,Upload
Will Forte,MacGruber
Orville Cummings,Star Trek: Discovery
Chosen Jacobs,It
Christopher Lowell,The Help
Caleb McLaughlin,Stranger Things
Mark Lawson,General Hospital
Adrien Brody,The Pianist
Brody Hutzler,Legally Blonde
Adam Brody,The O.C.
Sean Berdy,The Society
Ryan Lane,Switched at Birth
Martin Henderson,Smokin' Aces
Matthew Macfadyen,Succession
Matthew Gray Gubler,Criminal Minds
Common,John Wick: Chapter 2
Lonnie Chavis,This Is Us
Richard Gere,Chicago
Chris Geere,You're the Worst
Jonah Hill,21 Jump Street
Jason Earles,Hannah Montana: The Movie
Jason Isaacs,Harry Potter and the Chamber of Secrets
Jason Lee,Almost Famous
Jason Ralph,A Most Violent Year
Matthew Morrison,Glee
Matthew Morrison,The Wait for Midnight Thirteen
George Pistereanu,"Eu c̢nd vreau sa fluier, fluier"
Bowen Yang,High Maintenance
Ahmad Maksoud,Law & Order: Special Victims Unit
Steven Silver,13 Reasons Why
David James Elliott,Trumbo
Spencer Neville,Devotion
Sammi Rotibi,Tears of the Sun
Spencer Watson,Mr. Student Body President
Belmont Cameli,Along for the Ride
Abraham Rodriguez,Power Rangers Beast Morphers
Christian Weissmann,Saved by the Bell
Ed Alonzo,Men in Black
Matthew Sato,"Doogie Kamealoha, M.D."
Kellen Joseph,High Desert
Gavin Lewis,Little Fires Everywhere
Adrian Matthew Escalona,Head of the Class
Johnny Jay Lee,Murmur
Jim Cashman,The Boss
David Giuntoli,Grimm
Cress Williams,Black Lightning
Kevin Rahm,Nightcrawler
Scott Michael Campbell,Brokeback Mountain
Daniel Bess,Munich
Curtis Armstrong,Better Off Dead...
Pat Healy,Station 19
Sunkrish Bala,Castle
Kenneth Mitchell,Jericho
Jonathan Slavin,Santa Clarita Diet
Chris O'Donnell,Batman & Robin
John Cho,Star Trek
Gabriel Tigerman,Beef
Ken Marino,Wanderlust
Peter Paige,The Fosters
Mac Brandt,Lovecraft Country
Colton Ryan,Uncle Frank
Jayson Blair,Whiplash
Blair Underwood,Deep Impact
Colton Underwood,Scraps
Giacomo Gianniotti,Grey's Anatomy
Brandon Scott,Dead to Me
Matthew Fox,Bone Tomahawk
Greg Tarzan Davis,Top Gun: Maverick
Greg Pitts,Office Space
Keith David,The Princess and the Frog
David Hoffman,There's... Johnny!
Richard Flood,Crossing Lines
Brandon Scales,Patriots Day
Joshua Colley,Senior Year
Daniel Durant,CODA
Austin Butler,Elvis
Mark Elias,9-1-1: Lone Star
Leo Woodall,The White Lotus
Dyllon Burnside,Pose
Josh Lucas,Ford v Ferrari
Milo Manheim,Zombies 3
Mark Wahlberg,The Fighter
Anson Mount,Crossroads
Adam Scott,Parks and Recreation
Finn Wittrock,American Horror Story
Warren Kole,Shades of Blue
Evan Peters,X-Men: Apocalypse
Adam Garcia,Coyote Ugly
Mason Gamble,Dennis the Menace
Ike Barinholtz,Suicide Squad
Matt Bomer,In Time
Jay R. Ferguson,Mad Men
Jonathan Groff,Frozen
Michael J. Willett,G.B.F.
Jeremy Pope,The Inspection
Chord Overstreet,Glee
Nick Jonas,Jumanji: Welcome to the Jungle
Brandon Quinn,Sweet Magnolias
Dwayne Johnson,Black Adam
Bradley Cooper,A Star Is Born
Alex Vincent,Child's Play
Dallas Roberts,3:10 to Yuma
Erik Fellows,Break Even
Sterling Knight,17 Again
Mark Hamill,Star Wars
James Franco,Spring Breakers
Juan Pablo Di Pace,Mamma Mia!
Tom Holland,Spider-Man: Homecoming
Lucas Hedges,Manchester by the Sea
Lukas Gage,Euphoria
Fred Hechinger,News of the World
Hector Elizondo,Pretty Woman
Steven Krueger,Yellowjackets
Jon-Michael Ecker,Queen of the South
Taye Diggs,Chicago
Sterling K. Brown,Black Panther
Brandon Black,A Madea Homecoming
Darryl Stephens,B Positive
Mason Gooding,Scream VI
Jussie Smollett,Empire
Lamon Archey,All American
Shemar Moore,Criminal Minds
Malcolm Barrett,Timeless
Malcolm-Jamal Warner,The Cosby Show
Darius McCrary,Family Matters
Cuba Gooding Jr.,Jerry Maguire
Andr̩ Holland,Moonlight
Walter Jones,Mighty Morphin Power Rangers
Chaske Spencer,The Twilight Saga: Breaking Dawn - Part 1
Jay Baruchel,Goon
Jesse Plemons,The Irishman
Jim Carrey,Ace Ventura: Pet Detective
Mario Cantone,Sex and the City
Don Diamont,Anger Management
Robert Pattinson,Twilight
Rob Lowe,St. Elmo's Fire
Yani Gellman,"Greetings, From The Planet Krog!"
Kevin Spacey,L.A. Confidential
Tom Cruise,Top Gun
Brad Pitt,Mr. & Mrs. Smith
Timoth̩e Chalamet,Call Me by Your Name
Sebastian Stan,Captain America: The Winter Soldier
Kenneth Branagh,Henry V
Jordan Peele,Nope
Keanu Reeves,The Matrix
Danny Trejo,Machete
Kevin McHale,Glee
Jack Quaid,The Hunger Games
Will Smith,The Fresh Prince of Bel-Air
Anders Holm,Workaholics
Frank Grillo,The Grey
Ethan Hawke,Training Day
Dylan McDermott,The Practice
Tom Hanks,Cast Away
Dermot Mulroney,My Best Friend's Wedding
Misha Collins,Supernatural
Sam Pancake,A Million Little Things
Aaron O'Connell,The Haves and the Have Nots
Greg Evigan,DeepStar Six
Milo Ventimiglia,Heroes
Denzel Washington,Fences
Jake Borelli,Grey's Anatomy
Harry Shum Jr.,Crazy Rich Asians
Lachlan Buchanan,Station 19
Isaac Powell,Dear Evan Hansen
Dan Stevens,Downton Abbey
Dan Levy,Schitt's Creek
Wayne Brady,Whose Line Is It Anyway?
Walton Goggins,Justified
Dean Cain,God's Not Dead
Asa Butterfield,Hugo
Adam Devine,Pitch Perfect
Ncuti Gatwa,Sex Education
Dan Aykroyd,Ghostbusters
Patrick Dempsey,Grey's Anatomy
Kevin Spirtas,Friday the 13th Part VII: The New Blood
Christian Jules Le Blanc,In the Heat of the Night
Jack Farthing,Spencer
Taron Egerton,Kingsman: The Secret Service
Jay Hayden,Station 19
Aaron Taylor-Johnson,Kick-Ass
Blake Jenner,The Edge of Seventeen
Devon Sawa,Final Destination
K.J. Apa,Riverdale
Jensen Ackles,Supernatural
Drew Van Acker,Pretty Little Liars
Jeremy Irvine,War Horse
Jon Hamm,Mad Men
Carey Jones,The Book of Boba Fett
Henry Thomas,E.T. the Extra-Terrestrial
Henry Golding,Crazy Rich Asians
Jolyon Coy,Beauty and the Beast
Tyler Cook,Shameless
Darren Mann,Giant Little Ones
Matthew Barnes,Atlanta
Gavin Leatherwood,Chilling Adventures of Sabrina
Thomas Ian Nicholas,Adverse
Cam Gigandet,Twilight
Cameron Bancroft,The Cape
Michael Hsu Rosen,Pretty Smart
Luke Cook,Chilling Adventures of Sabrina
Kevin Miles,Lap Dance
Oliver Hudson,Black Christmas
Scott Evans,Barbie
Taylor Kitsch,X-Men Origins: Wolverine
Brad Harder,The Christmas House 2: Deck Those Halls
Zackary Arthur,The 5th Wave
Zachary Quinto,Star Trek
Brandon Beemer,The Bay
Luke Evans,Dracula Untold
Leonardo DiCaprio,Inception
Dave Franco,Neighbors
Seann William Scott,American Pie
Teddy Sears,The Flash
Jonathan Majors,Lovecraft Country
Cheyenne Jackson,American Horror Story
Chris Salvatore,Eating Out: The Open Weekend
Charlie Carver,Ratched
Michael Urie,Ugly Betty
Alex Wolff,Hereditary
Steve Howey,Bride Wars
Jason Bateman,Arrested Development
James Van Der Beek,Dawson's Creek
Chris Evans,The Avengers
Josh Duhamel,Transformers
Chris Hemsworth,The Avengers
Devin Way,Grey's Anatomy
Macaulay Culkin,Home Alone
Max Thieriot,The Pacifier
John Heffernan,Eye in the Sky
Noah Wyle,ER
Finn Wolfhard,It
Quinn Lord,The Man in the High Castle
Steven Yeun,Minari
John Cameron Mitchell,Hedwig and the Angry Inch
Cameron Monaghan,The Giver
Tom Riley,The Woman in the House Across the Street from the Girl in the Window
Riley Smith,Eight Legged Freaks
Bill Skarsg̴rd,It
Derek Theler,Baby Daddy
Treat Williams,Deep Rising
Jesse Spencer,House M.D.
Jacob Tremblay,Room
Jake Weary,It Follows
Jack Dylan Grazer,It
Fin Argus,Clouds
Dave Coulier,Full House
Val Kilmer,The Doors
Maxwell Caulfield,Grease 2
Judd Nelson,The Breakfast Club
Terrence 'T.C.' Carson,Final Destination 2
Christopher Knight,The Brady Bunch
Robby Benson,Beauty and the Beast
Tony Todd,Candyman
Terry Kinney,Billions
Kevin Bacon,Footloose
Nathan Parsons,The Originals
Daniel Radcliffe,Harry Potter and the Deathly Hallows: Part 2
Xavier Dolan,J'ai tu̩ ma m̬re
Paul Dano,There Will Be Blood
Paul Telfer,Days of Our Lives
Russell Tovey,The Good Liar
Randy Couture,Big Stan
V,Hwarang
Wyatt Russell,22 Jump Street
Wyatt Nash,Dear White People
Donald Glover,Solo: A Star Wars Story
Chris Carmack,The Butterfly Effect 3: Revelations
Ben Whishaw,The Lobster
Connor Jessup,American Crime
Ben Platt,Pitch Perfect
Marshall Williams,The Ice Road
Kit Harington,Game of Thrones
John Karna,The Blazing World
Tom Maden,Scream
Amadeus Serafini,Hidden Strike
Wes Bentley,American Beauty
Tony Cavalero,The Righteous Gemstones
Dalton James,Encino Man
Matt Dillon,There's Something About Mary
Reed Rudy,Apollo 13
Shane Hartline,Obi-Wan Kenobi
Douglas Smith,Big Little Lies
Shaun Heard,Station 19
Okieriete Onaodowan,Hamilton
Aasif Mandvi,Million Dollar Arm
Allen Leech,The Imitation Game
Simon Cotton,Arthur & Merlin: Knights of Camelot
Kevin Leslie,The Rise of the Krays
Justin Bruening,Good Behavior
Carson Rowland,Sweet Magnolias
Carson Holmes,Instant Family
Carson Kressley,The Perfect Man
Carson Boatman,Days of Our Lives
Orlando Bloom,The Lord of the Rings: The Fellowship of the Ring
O-T Fagbenle,The Handmaid's Tale
Paul Wesley,Star Trek: Strange New Worlds
Wesley Kimmel,The Book of Boba Fett
Rob McElhenney,It's Always Sunny in Philadelphia
Robert Sheehan,The Umbrella Academy
Aaron Paul,Breaking Bad
Aaron Tveit,Les Mis̩rables
Chris Jackson,Hamilton
Michael Provost,Insatiable
Ronen Rubinstein,9-1-1: Lone Star
Robert Palmer Watkins,The Walking Dead: World Beyond
Matthew Daddario,Shadowhunters: The Mortal Instruments
Callum Scott Howells,It's a Sin
Luke Guldan,The Good Place
Michael Carbonaro,Another Gay Movie
Sacha Baron Cohen,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
Justin Theroux,Mulholland Dr.
Justin Chatwin,Dragonball Evolution
Jared Padalecki,Supernatural
Max Rhyser,Violet Tendencies
Jonathan Sadowski,Chernobyl Diaries
John Halbach,Eastsiders
Ben Robson,The Boy
Nicky Champa,Deadlocked
Matt Battaglia,Thor
Levi Fiehler,The Fosters
Spencer Treat Clark,Animal Kingdom
Mick Hazen,Summertime
Miles Heizer,Nerve
Gideon Glick,The Pale Blue Eye
Shawn Hatosy,Animal Kingdom
Mike Doyle,Sell By
Chad Lowe,Unfaithful
Chad Michael Murray,One Tree Hill
Joseph Gordon-Levitt,Inception
Matthew Lawrence,Mrs. Doubtfire
Jude Law,The Talented Mr. Ripley
Anthony Hill,It's Always Sunny in Philadelphia
Olly Alexander,God Help the Girl
Caleb J. Spivak,Wait with Me
Ryan O'Connell,Special
Johnny Sibilly,Hacks
Chris Renfro,Queer as Folk
Max Jenkins,Dead to Me
Christopher Lee Herod,Totally Not 13 Going on 30
Nick Westrate,Turn
Dean-Charles Chapman,1917
Cody Kearsley,Riverdale
Thomas Ian Griffith,Vampires
C. Thomas Howell,The Outsiders
Bruce Willis,Die Hard
Ansel Elgort,The Fault in Our Stars
Evan Todd,Sydney White
Damon Wayans Jr.,Big Hero 6
Matthew Lillard,Scooby-Doo
David Fumero,One Life to Live
Andy Karl,Law & Order: Special Victims Unit
Hunter Burke,Sweet Magnolias
Nick Kroll,Sausage Party
John Hensley,Nip/Tuck
Sean Dugan,The Report
Eamonn Walker,Oz
Harry Jarvis,The Knight Before Christmas
Lee Tergesen,Oz
Thomas Doherty,The Invitation
James Corden,The Late Late Show with James Corden
David Chokachi,Emerald Run
Jon Bass,Baywatch
Joey Batey,The White Queen
Jason Ritter,Freddy vs. Jason
Ethan Cutkosky,Shameless
Scott Caan,Ocean's Eleven
Michael Raymond-James,Jack Reacher
Adam Hagenbuch,The Perks of Being a Wallflower
Lee Pace,Guardians of the Galaxy
George MacKay,1917
Darren Criss,Glee
Patrick Wilson,The Phantom of the Opera
Neil Patrick Harris,How I Met Your Mother
Neal McDonough,Minority Report
Colin Hanks,King Kong
Rafael L. Silva,9-1-1: Lone Star
Jason Wiles,Sunny Daze
Bobby Hogan,FBI
Brian Michael Smith,9-1-1: Lone Star
Eric Nelsen,1883
Eric Ladin,Ozark
Theo James,Divergent
Colton Ford,The Lair
Jimmy Akingbola,Kate & Koji
Jonathan Lipnicki,The Resident
Kirk Acevedo,Dawn of the Planet of the Apes
Steve Austin,The Condemned
Austin Stowell,Bridge of Spies
Austin Abrams,Paper Towns
Burgess Jenkins,Remember the Titans
Zach Gilford,The Purge: Anarchy
Zach Avery,Minamata
Jake Lacy,Obvious Child
Josh Swickard,A California Christmas
Josha Stradowski,The Wheel of Time
Josh Segarra,Arrow
Josh Hutcherson,The Hunger Games
Aiden Turner,All My Children
Greg Rikaart,The Young and the Restless
Alex Wyse,Masters of Sex
Robert Scott Wilson,Days of Our Lives
Van Hansis,As the World Turns
Kamar de los Reyes,Sleepy Hollow
Ian Ziering,Sharknado 4: The 4th Awakens
Jason Brooks,Star Trek
Ryan Carnes,Letters from Iwo Jima
Marc Anthony Samuel,Savaged
Guy Boyd,Foxcatcher
Tracey Walter,Repo Man
Chris Colfer,Struck by Lightning
Colton Haynes,Rough Night
Ricky Martin,Ricky Martin: Livin' la vida loca
Topher Grace,In Good Company
Chris Pratt,Guardians of the Galaxy
Jonathan Taylor Thomas,The Lion King
David Lambert,The Lifeguard
Ezra Miller,The Perks of Being a Wallflower
Sean Hayes,Will & Grace
Kaj-Erik Eriksen,The Commish
Marlon Wayans,White Chicks
Brandon W. Jones,Pretty Little Liars
David Schwimmer,Friends
Brando Eaton,Dexter
Michael Fassbender,Shame
Don Johnson,Miami Vice
Will Poulter,We're the Millers
Jackie Chan,Ngo si seoi
David Burtka,A Very Harold & Kumar 3D Christmas
Colin Firth,A Single Man
Paul Rudd,Ant-Man
Eddie Kaye Thomas,American Pie
David DeLuise,Prep & Landing
Nat Wolff,Paper Towns
Kyle Lowder,Days of Our Lives
Jeremy Allen White,Shameless
Jack Black,School of Rock
Eric Winter,The Ugly Truth
James Reynolds,Days of Our Lives
Eric Martsolf,Days of Our Lives
Drake Hogestyn,Days of Our Lives
Stephen Nichols,Days of Our Lives
Billy Flynn,Days of Our Lives
Lucas Adams,American Pie Presents: Girls' Rules
Galen Gering,Passions
Daniel Feuerriegel,Days of Our Lives
Zach Tinker,The Young and the Restless
Wes Brown,We Are Marshall
Benjamin Patterson,Greenleaf
Uly Schlesinger,Divorce
Sebastian Chacon,Daisy Jones & The Six
Maurice J. Irvin,FBI: International
Brandon Victor Dixon,Jesus Christ Superstar Live in Concert
Wesley Theobald,The Novelist
Eric Osborne,Degrassi: Next Class
Matt Levett,Payback
Ryland Adams,#SketchTrending
Rico Aragon,Selena: The Series
Charlie Barnett,Men in Black 3
Carlo Mendez,Parks and Recreation
Carlos PenaVega,Big Time Rush
DeRon Horton,Dear White People
Blake Stadnik,This Is Us
Matthew Scott Montgomery,So Random!
Blue Kimble,Ruthless
Drew Ray Tanner,Work It
Henderson Wade,Extant
Dexter Darden,The Maze Runner
Ben Lewis,The Christmas Setup
Mitchell Hoog,Harriet
Blake Lee,Cruel Summer
Cameron Johnson,Days of Our Lives
Terrence Terrell,Giants
Val Lauren,Sal
Ted Sutherland,Rise
Miguel Pinzon,Woke
Paul Canon,The Men
Brendan Scannell,Heathers
Alex Landi,Grey's Anatomy
Umar Khan,The Night Agent
Owain Rhys Davies,Twin Peaks: The Return
Wes Armstrong,Jane the Virgin
Michael Patrick Lane,Unseen
Sam Duke,A Gentleman
Eugene Brave Rock,Wonder Woman
Troye Sivan,Boy Erased
Viveik Kalra,Blinded by the Light
Remington Hoffman,Zatima
William Christian,All My Children
Daniel Newman,The Dark Knight Rises
Nolan Bateman,Euphoria
Nolan Gerard Funk,The Flight Attendant
Matt Trudeau,General Hospital
Nolan North,Uncharted: The Nathan Drake Collection
Shane Harper,Hightown
Nolan Gould,Modern Family
Andy Garcia,Ocean's Eleven
Griffin Gluck,Locke & Key
Gary Cole,Talladega Nights: The Ballad of Ricky Bobby
Samuel Larsen,Glee
Dijon Talton,Glee
Damian McGinty,Glee
David Mann,Meet the Browns
Bill Bellamy,Bill Bellamy: I Want My Life Back
Sam Page,Mad Men
Corey Stoll,Midnight in Paris
Brendan O'Carroll,Mrs. Brown's Boys
Isha Blaaker,Red Riding Hoods
Amani Atkinson,The Good Doctor
Matt McGorry,Orange Is the New Black
Rick Fox,Shameless
Lamman Rucker,Why Did I Get Married?
Jay Gutierrez,Dead in the Water: A Fear the Walking Dead Story
Adamo Ruggiero,Degrassi: The Next Generation
Xavier Lopez,Firestarter
Mike Tyson,The Hangover
Courtney Burrell,A Madea Family Funeral
Rome Flynn,How to Get Away with Murder
Joel Rush,If Loving You Is Wrong
Allen Payne,New Jack City
Zach Braff,Garden State
Zachary Levi,Shazam!
Zack Ward,Freddy vs. Jason
Zac Efron,High School Musical 3: Senior Year
Wyatt Oleff,I Am Not Okay with This
Xander Berkeley,Terminator 2: Judgment Day
Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby
William Zabka,The Karate Kid
Willam Belli,Because I Said So
Will Estes,U-571
William H. Macy,Fargo
Will Arnett,The Lego Batman Movie
Wesley Snipes,Blade
Wes Chatham,The Hunger Games: Mockingjay - Part 1
Victor Webster,Workin' Moms
Vincent Young,Escape Plan 2: Hades
Vincent D'Onofrio,Men in Black
Vincent Kartheiser,Mad Men
Victor Garber,Argo
Vincent Rodriguez III,Crazy Ex-Girlfriend
Tyler Hoechlin,Road to Perdition
Troy Baker,The Last of Us
Troy Gentile,Drillbit Taylor
Tyler Posey,Teen Wolf
